;Make a comment like this. (useful fo separating different moves)

;rotation, joint 1 (1st servo), joint 1 (2nd servo), joint 2, joint 3, gripper rotation, gripper, time to go to this position
;Spaces are not required.
;If a servo value doesn't change from one position to the other, you can leave said value empty. (NOTE: ONLY APPLIES TO SERVO VALUES. NOT THE TIME VALUE.)

;example
;512, 512, 512, 512, 512, 512, 512, 750, 0, 0
;800, , , 309, 591, , , 750, 0, 0

;Standup snake move
;512, 512, 512, 512, 512, 512, 900, 1000, 0, 0
;512, 403, 403, 715, 433, 512, 600, 1500, 0, 0
;512, 621, 621, 309, 591, 512, 900, 1500, 0, 0
;512, 403, 403, 715, 433, 512, 600, 1500, 0, 0
;813, 621, 621, 309, 591, 512, 900, 1500, 0, 0
;813, 403, 403, 715, 433, 512, 600, 1500, 0, 0
;813, 621, 621, 309, 591, 512, 900, 1500, 0, 0
;813, 403, 403, 715, 433, 512, 600, 1500, 0, 0


;Radar Love - 45 RPM SHORT version
;dance1 
512, 512, 512, 500, 830, 527, 500, 500, 300, 300
512, 512, 512, 500, 700, 507, 500, 500, -300, -300
512, 512, 512, 500, 830, 527, 500, 500, 300, 300
512, 512, 512, 500, 700, 507, 500, 500, -300, -300
512, 512, 512, 500, 830, 527, 500, 500, 300, 300
512, 512, 512, 500, 700, 507, 500, 500, -300, -300
512, 512, 512, 500, 830, 527, 500, 500, 300, 300
512, 512, 512, 500, 700, 507, 500, 500, -300, -300
512, 512, 512, 500, 830, 527, 500, 500, 300, 300
512, 512, 512, 500, 700, 507, 500, 500, -300, -300
512, 512, 512, 500, 830, 527, 500, 500, 300, 300
512, 512, 512, 500, 700, 507, 500, 500, -300, -300
512, 512, 512, 500, 830, 527, 500, 500, 300, 300
512, 512, 512, 500, 700, 507, 500, 500, -300, -300
512, 512, 512, 500, 830, 527, 500, 500, 300, 300
512, 512, 512, 500, 700, 507, 500, 500, -300, -300

380, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
380, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
380, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
512, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
512, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
512, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
512, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
512, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
644, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
644, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
644, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
512, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
512, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
512, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
512, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
512, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
380, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
380, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
380, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
512, 470, 470, 574, 700, 507, 500, 500, 1000, -1000
512, 550, 550, 444, 830, 527, 500, 500, 1000, -1000
380, 550, 550, 444, 830, 527, 500, 500, 1000, -1000


380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
644, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
644, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
644, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
380, 470, 470, 574, 500, 650, 500, 500, 600, 600
512, 550, 550, 444, 830, 350, 500, 500, -600, -600
